clearance,spacing,snow load,pipe type,diameter,fill,pipe count,section length,overall weight,cross member width,frame spacing,total frames
24,6,20,Electrical Metallic Tubing (EMT),3.5,31,3,100,52.38,35,10,11
19,6,60,Intermediate Metal Conduit (IMC),4,40,7,100,230.09,76,,51
19,7,20,Rigid Metal Conduit (RMC),3,31,3,100,37.53,38,17,7
13,2,0,Rigid Metal Conduit (RMC),4,53,8,100,220.32,50,2,51
17,5,20,Rigid Metal Conduit (RMC),1,40,9,100,19.68,54,12,10
22,9,10,Rigid Metal Conduit (RMC),0.75,53,4,100,6.36,48,10,11
18,8,0,Intermediate Metal Conduit (IMC),1,31,4,100,5.12,44,12,10
22,9,60,Electrical Metallic Tubing (EMT),2.5,31,6,100,84.9,78,4,26
13,7,5,Electrical Metallic Tubing (EMT),0.5,53,7,100,7.28,60,10,11
17,5,10,Electrical Metallic Tubing (EMT),4,40,3,100,75.42,32,10,11
22,10,5,Intermediate Metal Conduit (IMC),3,40,1,100,8.77,24,20,6
13,5,10,Rigid Metal Conduit (RMC),0.5,31,9,100,12.87,56,10,11
24,9,60,Intermediate Metal Conduit (IMC),4,53,4,100,159,62,2.5,41
14,7,20,Electrical Metallic Tubing (EMT),1.25,53,1,100,2.165,16,10,11
22,9,5,Rigid Metal Conduit (RMC),0.75,40,9,100,10.26,98,10,11
15,9,40,Rigid Metal Conduit (RMC),3.5,31,5,100,96.75,72,3.5,30
17,5,40,Intermediate Metal Conduit (IMC),1.5,40,10,100,64,70,6.5,17
15,4,40,Rigid Metal Conduit (RMC),2,31,10,100,81.2,64,5,21
12,4,0,Intermediate Metal Conduit (IMC),0.5,31,10,100,10.4,50,10,11
22,3,10,Intermediate Metal Conduit (IMC),1.5,31,8,100,28.48,40,14,9
15,9,5,Rigid Metal Conduit (RMC),0.75,40,8,100,9.12,88,10,11
14,7,20,Intermediate Metal Conduit (IMC),0.5,31,8,100,12,68,10,11
24,5,40,Rigid Metal Conduit (RMC),1.5,31,8,100,44.08,58,11.5,10
17,9,5,Rigid Metal Conduit (RMC),0.75,40,5,100,5.7,58,10,11
22,2,5,Rigid Metal Conduit (RMC),2.5,31,6,100,41.94,30,16,8
15,8,0,Intermediate Metal Conduit (IMC),1,31,8,100,10.24,80,12,10
16,4,40,Electrical Metallic Tubing (EMT),3,40,10,100,175.5,68,2,51
23,9,40,Electrical Metallic Tubing (EMT),1.25,31,6,100,25.2,72,10,11
16,9,40,Rigid Metal Conduit (RMC),1.25,53,5,100,28.3,62,14,9
15,9,40,Electrical Metallic Tubing (EMT),3.5,31,3,100,61.98,48,8,14
18,8,10,Rigid Metal Conduit (RMC),3.5,31,10,100,145.4,124,,51
15,5,0,Rigid Metal Conduit (RMC),0.75,40,5,100,4.85,34,10,11
15,5,0,Electrical Metallic Tubing (EMT),1.5,53,10,100,43.1,70,9.5,12
17,9,40,Rigid Metal Conduit (RMC),4,53,3,100,104.61,48,4.5,24
19,8,40,Rigid Metal Conduit (RMC),3.5,31,8,100,154.8,100,,51
14,3,10,Rigid Metal Conduit (RMC),0.75,40,2,100,2.62,12,10,11
21,8,0,Intermediate Metal Conduit (IMC),0.75,53,5,100,10.25,52,10,11
14,6,60,Intermediate Metal Conduit (IMC),3.5,31,9,100,207,92,,51
19,10,40,Rigid Metal Conduit (RMC),4,53,10,100,348.7,150,,51
19,2,40,Intermediate Metal Conduit (IMC),2.5,53,7,100,109.2,34,7.5,15
22,6,0,Electrical Metallic Tubing (EMT),0.75,31,1,100,0.785,14,10,11
21,5,40,Rigid Metal Conduit (RMC),4,31,5,100,119.35,50,4,26
24,2,0,Rigid Metal Conduit (RMC),4,53,7,100,192.78,44,3,35
21,10,60,Electrical Metallic Tubing (EMT),1.5,53,5,100,42.2,68,10,11
21,6,5,Rigid Metal Conduit (RMC),1.25,40,9,100,25.92,72,14,9
22,8,10,Rigid Metal Conduit (RMC),2.5,53,8,100,93.76,92,3,35
18,7,0,Rigid Metal Conduit (RMC),3.5,40,2,100,32.86,28,20,6
19,8,10,Rigid Metal Conduit (RMC),3.5,40,3,100,54.09,44,12,10
20,4,10,Intermediate Metal Conduit (IMC),3.5,53,10,100,240.2,80,,51
22,5,40,Rigid Metal Conduit (RMC),1.5,40,2,100,12.48,18,14,9
24,3,10,Rigid Metal Conduit (RMC),0.5,53,6,100,10.2,24,10,11
23,5,0,Electrical Metallic Tubing (EMT),1.5,31,6,100,15.42,44,10,11
18,4,60,Rigid Metal Conduit (RMC),0.75,40,10,100,30.3,52,10,11
19,6,60,Intermediate Metal Conduit (IMC),1.5,53,10,100,89,82,4,26
18,9,5,Electrical Metallic Tubing (EMT),2,40,9,100,52.38,108,4.5,24
14,9,40,Intermediate Metal Conduit (IMC),4,31,8,100,195.52,114,,51
