clearance,extra cross member,snow load,shape,width,height,gauge,insulation thickness,length,insulation density,section length,overall weight,cross member width,frame spacing,total frames
23,FALSE,20,Rectangle,12,12,32,2.5,10,0,100,30.53,18,8,14
18,TRUE,60,Rectangle,48,6,16,2,5,0,100,283.31,52,,51
14,FALSE,10,Round,6,,12,2.5,10,1,100,13.87,12,8,14
14,TRUE,40,Round,24,,20,2.5,4,0,100,63.32,30,8,14
15,TRUE,60,Round,24,,23,3,4,0,100,90.35,30,8,14
18,TRUE,20,Rectangle,48,48,19,1,5,1.5,100,115.14,50,4,26
18,FALSE,60,Rectangle,48,48,18,3,4,0,100,303.68,54,,51
18,TRUE,5,Round,6,,14,3,10,0.75,100,9.49,12,8,14
21,FALSE,5,Round,12,,16,2.5,4,1,100,16.2,18,8,14
23,FALSE,10,Round,36,,12,1,5,0.75,100,72.35,38,6,18
19,TRUE,60,Rectangle,6,24,12,2.5,5,0,100,77.11,12,8,14
16,FALSE,10,Round,48,,17,3,4,0.75,100,82.28,54,4,26
20,FALSE,10,Rectangle,6,24,25,1,10,0,100,11.71,8,8,14
22,FALSE,60,Round,12,,30,3,5,0,100,51.52,18,8,14
16,FALSE,5,Rectangle,48,36,17,2,4,0.75,100,56.35,52,4,26
22,TRUE,5,Rectangle,6,36,17,1.5,10,1,100,21.11,10,8,14
18,TRUE,10,Rectangle,6,6,27,3,10,0,100,11.65,12,8,14
19,TRUE,40,Rectangle,24,24,29,3,10,1,100,107.87,30,6,18
23,FALSE,0,Rectangle,6,12,30,1,5,1.5,100,2.34,8,8,14
17,FALSE,20,Round,6,,12,1,10,1,100,15.18,8,8,14
15,TRUE,60,Rectangle,6,36,13,3,10,1.5,100,89.67,12,8,14
23,TRUE,60,Round,48,,19,1.5,10,1.5,100,211.63,52,2,51
19,FALSE,40,Round,12,,19,1,5,0.75,100,33.44,14,8,14
12,FALSE,60,Round,12,,22,3,5,0,100,53.81,18,8,14
16,FALSE,10,Rectangle,6,24,20,1.5,10,0.75,100,16.1,10,8,14
24,FALSE,5,Rectangle,12,6,10,2,4,0,100,23.59,16,8,14
15,FALSE,5,Rectangle,36,6,8,1.5,4,1.5,100,65.67,40,8,14
22,FALSE,10,Rectangle,36,12,26,0,10,1,100,37.08,36,8,0
13,FALSE,40,Rectangle,36,12,29,1,10,1,100,132.98,38,4.5,24
24,FALSE,5,Rectangle,36,24,19,3,10,0,100,36.1,42,6,18
17,FALSE,5,Rectangle,24,12,24,3,4,1,100,21.01,30,8,14
17,FALSE,5,Rectangle,48,36,19,2.5,4,1,100,51.22,54,4,26
20,TRUE,5,Rectangle,6,24,29,1,4,0,100,6.85,8,8,14
20,FALSE,60,Round,12,,21,2.5,4,1.5,100,57.7,18,8,14
21,FALSE,20,Round,12,,14,0,5,0.75,100,22.33,12,8,14
19,FALSE,20,Round,12,,27,0,10,1,100,15.28,12,8,14
23,TRUE,20,Rectangle,36,24,16,2,4,0,100,92.57,40,6,18
15,FALSE,10,Rectangle,36,6,24,3,5,1.5,100,45.89,42,8,14
16,FALSE,40,Rectangle,12,36,14,1.5,5,0.75,100,76.42,16,8,14
13,FALSE,20,Rectangle,36,24,17,3,4,0,100,93.46,42,6,18
17,FALSE,5,Round,12,,10,1.5,5,1,100,24.22,16,8,14
17,TRUE,60,Round,36,,8,2.5,10,1.5,100,209.99,42,3,35
22,FALSE,10,Round,12,,8,2.5,5,0,100,29.34,18,8,14
24,TRUE,20,Round,36,,20,0,4,0,100,48.23,36,6,18
19,FALSE,10,Rectangle,48,6,25,3,10,1.5,100,57.83,54,8,14
14,FALSE,20,Round,12,,30,0,5,1.5,100,15.54,12,8,14
22,TRUE,40,Rectangle,48,6,12,2,10,0,100,213.14,52,2,0
24,TRUE,0,Rectangle,12,12,14,2,5,0,100,12.81,16,8,0
22,TRUE,60,Rectangle,24,24,24,1,10,1.5,100,140.05,26,6,18
20,FALSE,10,Round,6,,18,2,10,0,100,7.89,10,8,14
16,TRUE,5,Rectangle,48,36,18,1.5,10,0.75,100,52.08,52,4,26
19,FALSE,5,Round,12,,12,1.5,4,1.5,100,21.94,16,8,14
23,FALSE,40,Round,24,,31,1.5,10,1,100,62.49,28,8,14
12,FALSE,0,Round,36,,30,3,5,0.75,100,23.4,42,6,18
20,TRUE,20,Round,36,,13,2,4,0,100,72.58,40,6,18
16,FALSE,40,Round,24,,27,1.5,4,0,100,54.68,28,8,14
15,FALSE,5,Rectangle,48,48,14,2.5,5,0.75,100,75.95,54,4,26
19,FALSE,60,Round,36,,24,2.5,4,0.75,100,139.67,42,4.5,24
19,TRUE,20,Round,36,,23,1.5,10,0,100,47.52,40,6,18
14,TRUE,0,Round,48,,27,2.5,10,0,100,10.36,54,4,26
20,TRUE,5,Round,6,,18,0,4,1.5,100,5.32,6,8,14
24,FALSE,40,Round,24,,19,1,4,0,100,59.36,26,8,14
16,TRUE,20,Rectangle,6,6,26,1,4,0,100,15.11,8,8,14
19,FALSE,40,Round,12,,8,2,5,0,100,50.88,16,8,14
20,FALSE,40,Round,36,,25,2,5,0,100,82.84,40,6,18
17,TRUE,40,Rectangle,48,24,28,0,4,0.75,100,169.16,48,3.5,30
23,FALSE,10,Rectangle,24,48,18,1.5,10,1.5,100,50.11,28,6,18
22,FALSE,20,Rectangle,6,36,28,1,5,0,100,18.68,8,8,14
14,TRUE,5,Rectangle,12,24,29,1,10,1.5,100,10.84,14,8,14
14,TRUE,40,Rectangle,6,36,31,1,10,0.75,100,31.18,8,8,14
22,TRUE,40,Round,24,,25,1,5,0,100,54.01,26,8,14
24,FALSE,40,Rectangle,36,6,17,0,4,1,100,136.43,36,6,18
21,FALSE,40,Rectangle,12,48,23,1,5,1.5,100,60.44,14,6,18
19,FALSE,40,Rectangle,24,12,31,2,10,0,100,96.81,28,8,14
21,TRUE,60,Round,48,,32,2,10,0,100,149.88,52,3,35
18,TRUE,10,Round,6,,12,0,4,0.75,100,10.02,6,8,14
19,TRUE,5,Rectangle,6,12,29,2,10,0,100,6.28,10,8,14
19,TRUE,60,Round,12,,13,1,4,0.75,100,52.4,14,8,14
13,TRUE,60,Round,24,,11,2.5,5,0,100,111.36,30,7.5,15
22,FALSE,60,Rectangle,12,6,31,3,4,1.5,100,93.24,18,8,14
14,FALSE,5,Rectangle,6,6,32,0,4,1,100,3.6,6,8,14
23,FALSE,60,Rectangle,36,36,23,2,5,1,100,217.09,40,2.5,41
13,FALSE,0,Rectangle,6,48,26,2,5,1.5,100,10.39,10,8,14
14,TRUE,0,Round,48,,24,0,5,0.75,100,34.34,48,4,26
17,TRUE,20,Round,36,,32,2.5,5,0,100,42.74,42,6,18
19,FALSE,10,Rectangle,36,48,8,1,4,0,100,127.68,38,4,26
16,TRUE,10,Rectangle,6,6,28,1,10,0.75,100,8.34,8,8,14
21,TRUE,0,Round,6,,19,1.5,4,0.75,100,3.82,10,8,14
23,FALSE,40,Round,24,,8,1,5,0.75,100,97.09,26,8,14
16,FALSE,5,Rectangle,24,12,29,1,4,0.75,100,15.45,26,8,14
13,FALSE,10,Round,48,,16,2.5,10,1.5,100,110.19,54,4,26
14,TRUE,20,Rectangle,12,36,32,2.5,5,1.5,100,35.47,18,8,14
